timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1788922800,12.3,39.4,14.3,31,3,44.1,64.4,54.6,58,7.9,1011.7,1025.9,1018.7,46.4,68,58,57.9,51.6
1788926400,9.9,40.5,10.9,36.4,2.3,43.5,64.2,54.2,57.3,8.5,1011.5,1025.8,1018.5,45.7,68,57.3,57.1,50.1
1788930000,12,37.4,9.9,38,2.7,43,64,53.8,56.5,9.1,1011.3,1025.6,1018.4,45,68,56.5,56.4,48.6
1788933600,15.6,31.9,11.1,38.1,3.3,42.1,64,53.3,55.9,9.8,1011,1025.5,1018.3,44.1,66.9,55.8,55.5,46.9
1788937200,16.1,30.2,11.3,38.7,3.7,42.1,64,53.4,55.7,9.9,1010.4,1025.7,1018.3,44.1,66.9,55.6,55.5,46.8
1788940800,16.5,28.4,11.5,39.4,4.2,42.1,63,53.1,55.3,10.2,1010.6,1025.8,1018.4,43,66.2,55.3,54.9,40.5
1788944400,17,26.7,11.7,40,4.6,42.1,63,52.9,54.9,10.5,1011,1026.2,1018.7,43,66,54.9,54.6,39.4
1788948000,17.5,24.9,11.9,40.6,5.1,42.1,64,52.8,54.9,10.6,1011,1026.7,1019.1,43,66.2,54.9,54.4,35.4
1788951600,18,23.2,12.1,41.2,5.5,43,64.4,54,56.5,9.1,1011.7,1027,1019.5,45.9,66.9,56.4,56,38.1
1788955200,18.4,21.4,12.3,41.9,6,45,64.9,55.3,59.1,7.1,1011.7,1027,1019.4,48,69.8,59,58.7,28.9
1788958800,18.9,19.7,12.5,42.5,6.4,46,66,56.3,62.4,4.7,1011.7,1027.2,1019.6,52,72,62.3,62.3,26.2
1788962400,20.1,21.8,17.9,35.8,4.4,46.9,66.9,57,66.5,2.2,1011.8,1027.3,1019.4,57,75.9,66.4,66.4,20.7
1788966000,25.8,23,15.4,30.6,5.2,45.9,66.9,56.9,70.1,1.2,1011.6,1026.8,1019.1,60.1,80.6,69.9,69.9,14.7
1788969600,27.9,19.1,16.3,30.3,6.4,44.6,66.9,56.2,72.2,0.9,1011,1026.1,1018.5,61.9,82.4,72,71.9,6.2
1788973200,27.1,17.4,18.3,29.7,7.4,43,66.2,55.4,73.4,0.7,1010.7,1025.6,1018.1,62.1,84.2,73.1,73.1,4.9
1788976800,30.2,17.1,17.1,28.3,7.2,43,66,54.9,73.8,0.6,1009.8,1025.2,1017.8,63,84.2,73.5,73.5,5.3
1788980400,25.6,20.1,15.4,32,6.9,43,66,54.8,73.9,0.7,1009.8,1024.6,1017.4,62.6,84.9,73.8,73.8,3.3
1788984000,26.9,18.7,19.9,27.8,6.8,43,66,55,73.3,0.7,1009.9,1024.5,1017.2,62.1,84,73.2,73.2,5.8
1788987600,23.5,23.3,19.1,29.4,4.7,44.6,66,55.3,72,0.8,1010.2,1024.6,1017.3,61.9,82.4,71.9,71.9,5.4
1788991200,24.3,25.8,18.1,28.9,2.9,45,66.2,56,69.2,1.4,1010.8,1024.6,1017.4,59.9,78.8,69.1,69,11
1788994800,18.5,28.8,19.2,29.3,4.1,46,66,56.1,65.1,3,1011.1,1025,1017.8,55.4,75,65.1,65.1,22.4
1788998400,15.4,37,14.9,28.9,3.8,45,64.9,55.7,62.3,4.6,1011.6,1025.5,1018.4,52,71.6,62.3,62.3,32.1
1789002000,11.8,40.9,14.7,30,2.6,44.6,64.9,55.3,60.5,5.9,1011.5,1025.9,1018.6,50,69.8,60.5,60.4,40.4
1789005600,13,38,15.4,30.8,2.9,44.1,64.4,54.8,59,7,1011.5,1026.3,1018.6,48,69.1,59,58.9,43.6
1789009200,11.6,37.6,14.9,32.7,3.2,43.9,64.4,54.3,57.8,8.1,1011.7,1025.9,1018.7,46,68,57.7,57.7,51.2
1789012800,10.2,40.1,9.4,38,2.4,43.3,64.2,54,57.1,8.7,1011.5,1025.8,1018.5,45.3,68,57,57,49.7
1789016400,13.2,35.9,9.5,39.2,2.2,42.8,64,53.6,56.4,9.3,1011.4,1025.6,1018.4,44.6,68,56.4,56.2,48.2
1789020000,15.3,31.2,10,39.6,3.9,41,64,53.1,55.7,9.9,1011,1025.5,1018.2,43,66.9,55.7,55.3,45.3
1789023600,15.7,29.4,10.4,40.3,4.2,41,64,53.1,55.5,10,1010.6,1025.4,1018.2,43,66.9,55.5,55.3,45.2
1789027200,16.1,27.6,10.8,40.9,4.5,41.9,63,52.9,55.1,10.3,1011,1025.8,1018.3,43,66.2,55.1,54.7,40.1
1789030800,16.5,25.8,11.2,41.6,4.8,41.9,63,52.7,54.8,10.6,1011.1,1026,1018.6,43,66,54.8,54.5,39.8
1789034400,17,24.1,11.6,42.2,5.2,41,63.9,52.7,54.8,10.7,1011,1026.7,1019,43,66.2,54.7,54.3,34.9
1789038000,17.4,22.3,12,42.9,5.5,43,64.4,53.8,56.4,9.3,1011.7,1027,1019.4,45,66.9,56.3,55.9,36.8
1789041600,17.8,20.5,12.4,43.5,5.8,44.6,64.9,55,58.9,7.3,1011.7,1027,1019.4,48,69.8,58.8,58.5,27.6
1789045200,18.2,18.7,12.8,44.2,6.1,46,66,56.1,62.1,4.9,1011.4,1027.2,1019.6,52,71.6,62,62,27.5
1789048800,19.6,20.6,17.4,38,4.4,46.9,66.2,56.8,66.2,2.4,1011.8,1027.3,1019.3,56.8,75.2,66.1,66.1,20.2
1789052400,25.5,21.9,15.6,31.8,5.2,45,66.9,56.6,69.6,1.3,1011.2,1027,1019,59.9,79.9,69.4,69.4,14.9
1789056000,27.3,18,16.8,31.5,6.4,44.6,66.9,55.9,71.7,1,1010.9,1026.1,1018.5,60.8,82,71.5,71.5,6
1789059600,26.7,17.2,17.6,31.1,7.4,43,66.2,55.2,72.9,0.8,1010.5,1025.6,1018.1,61.9,84,72.7,72.7,5.6
1789063200,31.1,17.1,16.1,28.7,7,42.8,66,54.6,73.2,0.7,1009.7,1025.3,1017.8,62.6,84,73,73,5.3
1789066800,25.6,20.5,13.9,32.9,7.1,42.8,66,54.6,73.5,0.7,1009.8,1025,1017.4,62.6,84,73.3,73.3,3.5
1789070400,26.8,19.1,18.4,28.9,6.8,43,66,54.9,72.9,0.8,1009.6,1024.5,1017.2,62.1,83.8,72.8,72.8,5.4
1789074000,22.9,23.4,19.1,29.8,4.7,44.1,64.9,55.1,71.5,0.9,1010.1,1024.8,1017.3,61,82,71.4,71.4,5
1789077600,24.5,25.9,17.6,29.2,2.9,44.6,66,55.7,68.7,1.5,1010.5,1024.8,1017.4,59,78.8,68.6,68.5,10.9
1789081200,18.5,28.8,18.5,30.1,4.1,45.9,65.8,55.8,64.7,3.2,1010.9,1025,1017.8,55,74.8,64.6,64.6,23.1
1789084800,15,36.3,15.7,29.2,3.8,45,64.9,55.4,61.9,4.9,1011.6,1025.6,1018.4,51.1,71.6,61.9,61.9,32.4
1789088400,12.4,41.1,14,29.9,2.6,44.1,64.4,54.9,60,6.3,1011.5,1026.2,1018.7,48.9,69.8,60,60,41
1789092000,13,39,14.2,30.8,2.9,43,64.4,54.5,58.7,7.3,1011.6,1026.5,1018.7,46.9,69.1,58.6,58.5,44.2
1789095600,11.7,37,15.4,32.5,3.5,43,64.4,54,57.4,8.4,1011.7,1026.3,1018.7,46,68,57.4,57.2,50.7
1789099200,10.8,39.6,10.8,36.5,2.4,42.5,64.2,53.6,56.7,9,1011.6,1026.2,1018.6,45,68,56.7,56.5,49.8
1789102800,13.7,35.6,10.2,38.5,1.9,42.1,64,53.2,56,9.6,1011.5,1026,1018.5,44.1,68,56,55.8,48.9
1789106400,14.5,30.4,10.3,40.9,3.9,41,64,52.7,55.3,10.3,1011.4,1026.1,1018.3,43,66.9,55.3,54.9,45.4
1789110000,15.2,28.6,10.8,41.3,4.1,41,64,52.7,55.1,10.4,1010.7,1025.9,1018.3,43,66.2,55.1,54.8,44.8
1789113600,15.9,26.8,11.2,41.7,4.4,41,63,52.5,54.8,10.7,1011,1026,1018.4,43,66,54.8,54.3,39.3
1789117200,16.6,25,11.7,42.1,4.6,41,63,52.4,54.5,10.9,1011.2,1026.2,1018.6,42.8,64.9,54.5,54.1,41
1789120800,17.4,23.2,12.1,42.5,4.9,41,63,52.3,54.4,11,1011.5,1026.9,1019,42.8,66,54.4,53.9,34.4
1789124400,18.1,21.4,12.6,42.9,5.1,43,64,53.5,56,9.6,1011.7,1027.2,1019.5,44.6,66.2,56,55.5,36
1789128000,18.8,19.6,13,43.3,5.4,44.1,64.4,54.6,58.5,7.6,1011.7,1027.4,1019.5,46.9,69.1,58.4,58.1,27.4
1789131600,19.5,17.8,13.5,43.7,5.6,45.9,66,55.7,61.7,5.2,1011.8,1027.4,1019.6,51.8,71.6,61.6,61.6,26.3
1789135200,19.1,19.8,18.4,37.9,4.8,46.4,66.2,56.4,65.8,2.6,1011.8,1027.3,1019.4,55.9,75.2,65.6,65.6,19.5
1789138800,25,21.2,16,32.1,5.7,44.6,66.9,56.2,69.2,1.4,1011.3,1027,1019.1,59,79,69,69,13.5
1789142400,26.5,18,17.7,31.4,6.4,44.1,66.9,55.6,71.3,1,1011,1026.2,1018.6,60.1,81.9,71.1,71.1,5.9
1789146000,25.9,17.6,18,31.2,7.4,43,66.2,54.9,72.5,0.9,1010.8,1025.6,1018.2,61,82.9,72.3,72.3,5.3
1789149600,30.9,17.7,15.6,28.5,7.2,42.1,64.9,54.4,72.9,0.8,1009.8,1025.3,1017.8,62.6,82.9,72.7,72.7,5.5
1789153200,25.9,20.8,13.6,32.9,6.8,42.1,66,54.4,73,0.8,1009.8,1024.9,1017.5,62.1,82.9,72.9,72.9,3.5
1789156800,27.7,19.6,17.9,28.2,6.5,43,64.9,54.7,72.5,0.8,1009.8,1024.5,1017.3,62.1,82.9,72.4,72.4,5.4
1789160400,24.1,23.9,18.7,28.8,4.5,43,64.9,54.7,71.1,1,1010.2,1024.8,1017.5,61,81,70.9,70.9,4.7
1789164000,24.8,26,17.5,28.8,2.8,44.1,66,55.3,68.2,1.7,1010.9,1024.9,1017.6,59,77,68,68,10.4
1789167600,19.8,28.9,18,29.4,3.9,45,65.8,55.4,64.2,3.5,1011.1,1025,1017.9,54.9,73.4,64.1,64.1,23.2
1789171200,14.9,36.7,16.1,28.4,3.8,44.6,64.9,55,61.5,5.2,1011.7,1025.6,1018.5,50,71.1,61.4,61.4,33.3
1789174800,12.4,40.8,15,29.4,2.4,44.1,64.4,54.6,59.6,6.6,1011.6,1026.2,1018.8,48.2,69.8,59.6,59.5,40.2
1789178400,13.2,38.9,14.7,30,3.1,43,64.4,54.2,58.2,7.7,1011.8,1026.4,1018.7,46.4,68.9,58.2,58,44.8
1789182000,12.1,37.4,14.3,32.5,3.7,42.1,64.4,53.5,56.9,8.8,1011.7,1026.3,1018.8,45,68,56.9,56.7,49.4
1789185600,10.7,39.5,11,36.4,2.4,41.5,63.7,53.1,56.2,9.4,1011.7,1026.2,1018.7,44.5,67.5,56.2,56,49.8
1789189200,13.5,36.7,10.5,37.5,1.9,41,63,52.7,55.5,10.1,1011.7,1026.1,1018.6,44.1,66.9,55.5,55.3,50.2
1789192800,14.5,31.5,9.5,40.4,4.2,39.9,63,52.1,54.8,10.7,1011.4,1026,1018.4,42.1,66.9,54.8,54.4,46.7
1789196400,15.3,29.5,10.1,41,4.2,39.9,63,52.2,54.7,10.8,1010.8,1025.9,1018.4,42.8,66.2,54.7,54.4,45.6
1789200000,16.1,27.4,10.8,41.5,4.2,39.9,63,52,54.4,11,1011.2,1026.1,1018.5,42.8,66.2,54.4,54,40.2
1789203600,16.9,25.4,11.4,42.1,4.2,39.9,62.6,52,54.1,11.3,1011.4,1026.2,1018.7,42.1,64.9,54.1,53.7,43.2
1789207200,17.7,23.4,12.1,42.6,4.3,39.9,63,52,54.1,11.3,1011.6,1026.8,1019.1,42.1,66,54.1,53.6,35.3
1789210800,18.5,21.4,12.7,43.2,4.3,42.1,64,53,55.6,10,1011.8,1027.1,1019.5,44.1,66.2,55.5,55.1,37.6
1789214400,19.3,19.3,13.4,43.7,4.3,43,64.4,54.1,57.9,8.1,1011.8,1027.4,1019.6,46.9,69.1,57.9,57.5,27.3
1789218000,20.1,17.3,14,44.3,4.3,45,64.9,55.2,61.2,5.5,1011.8,1027.3,1019.7,51.1,71.6,61.2,61.2,26.6
1789221600,19.8,20.5,18.6,37,4.1,45,66,56,65.3,2.9,1011.8,1027.3,1019.6,55,75,65.2,65.2,19
1789225200,24.5,21.9,15.7,32.1,5.9,43.9,66.9,56,68.8,1.6,1011.3,1026.8,1019.2,57.9,79,68.7,68.6,12.1
1789228800,25.8,19.2,18,31.3,5.7,43,66.9,55.2,70.9,1.2,1011,1026.3,1018.7,60.1,81.9,70.7,70.7,6.2
1789232400,25.3,18.4,18,30.9,7.4,42.8,66,54.6,72.1,1,1010.8,1025.6,1018.2,60.8,82.9,71.9,71.9,5.6
1789236000,30.5,18.9,15.8,28.3,6.5,41.9,64.9,54.1,72.6,0.9,1009.8,1025.3,1017.9,61.9,82.9,72.4,72.4,5
1789239600,25.6,21.7,14.5,31.9,6.3,42.1,65.8,54.1,72.7,0.9,1009.8,1024.8,1017.5,61.9,82.9,72.5,72.5,3.8
1789243200,26,20.2,18.8,28.3,6.7,43,64.9,54.4,72.2,0.9,1009.6,1024.5,1017.3,61.9,82.4,72.1,72.1,5.3
1789246800,22.7,25.1,18.9,29.1,4.3,42.8,64.9,54.4,70.7,1.1,1010.3,1024.8,1017.5,61,81,70.6,70.5,4.7
1789250400,23.5,27,18.3,28.9,2.3,43,66,55,67.8,1.8,1010.8,1024.8,1017.6,57.9,77,67.7,67.6,11.3
1789254000,18.9,30.7,17,30,3.4,44.6,64.9,55.2,63.8,3.7,1011,1024.8,1017.9,54,73.4,63.8,63.7,24.8
1789257600,14.7,37.8,15.9,28,3.6,44.1,64.4,54.7,61.1,5.5,1011.6,1025.6,1018.5,50,71.1,61,61,33.6
1789261200,11.9,41.8,15.2,29.2,1.9,43,64.4,54.3,59.3,6.9,1011.5,1025.9,1018.7,48,69.8,59.3,59.2,40
1789264800,13.5,39.4,13.9,30,3.1,43,64.4,53.9,57.9,8,1011.6,1026.3,1018.7,46,69.1,57.9,57.7,45.3
1789268400,12.3,38.8,13.3,31.7,3.9,42.1,64,53.2,56.5,9.2,1011.7,1026.1,1018.8,45,68,56.5,56.3,48.9
1789272000,10.2,40.8,10.2,36.4,2.4,41.5,63.5,52.8,55.9,9.8,1011.6,1026,1018.6,44,67.5,55.9,55.6,49.8
1789275600,12.2,37,10.8,38.1,1.9,41,63,52.4,55.2,10.4,1011.5,1025.9,1018.5,43,66.9,55.2,54.9,50.7
1789279200,13.7,31.6,9.8,40.8,4.2,39.9,63,51.8,54.5,11.1,1011.4,1026,1018.4,42.1,66.9,54.5,54,47.4
1789282800,14.6,29.5,10.5,41.2,4.3,39.9,63,51.9,54.3,11.2,1010.8,1025.9,1018.3,42.1,66.2,54.3,54,45.6
1789286400,15.5,27.5,11.2,41.6,4.3,39.9,63,51.8,54.1,11.3,1010.7,1026.1,1018.4,42.1,66.2,54.1,53.7,41.2
1789290000,16.4,25.4,11.9,42,4.4,39.9,62.6,51.7,53.8,11.5,1011.1,1026.2,1018.6,42.1,64.9,53.8,53.4,44.1
1789293600,17.3,23.4,12.6,42.3,4.4,39.9,63,51.7,53.8,11.6,1011.5,1026.7,1019,42.1,66,53.8,53.2,35.4
1789297200,18.2,21.3,13.3,42.7,4.5,42.1,64,52.7,55.2,10.3,1011.7,1027.1,1019.4,44.1,66.2,55.2,54.7,37.8
1789300800,19.1,19.3,14,43.1,4.5,43,64.4,53.9,57.6,8.3,1011.6,1027,1019.4,46,69.1,57.6,57.3,27.8
1789304400,20,17.2,14.7,43.5,4.6,44.6,64.9,55.1,60.9,5.7,1011.3,1027.2,1019.5,51.1,71.6,60.9,60.9,28.3
1789308000,20.6,20.8,17.9,37,3.6,45,66,55.9,65.1,3.1,1011.6,1027.2,1019.4,55,75,65,65,19.4
1789311600,24,21.9,16.2,31.8,6.2,43,66.9,55.9,68.6,1.7,1011,1026.6,1019,57.9,79,68.5,68.4,12.4
1789315200,24.9,20.2,17.8,31.4,5.7,43,66.2,55.2,70.7,1.2,1010.8,1026.1,1018.5,59.9,81,70.5,70.5,6.2
1789318800,24.4,19.4,18,31.6,6.7,42.1,66,54.6,71.9,1,1010.5,1025.5,1018,60.8,82.9,71.7,71.7,5.8
1789322400,29.7,19.4,16.3,28.5,6.2,41,64.9,54.1,72.3,0.9,1009.7,1025.1,1017.7,61,82.4,72.2,72.1,5
1789326000,25.9,21.3,15,31.5,6.3,41.9,64.9,54,72.5,0.9,1009.4,1024.6,1017.4,61,82.9,72.3,72.3,4.4
1789329600,26.6,19.9,18.7,27.9,6.9,42.8,64.9,54.3,72,1,1009.5,1024.3,1017.1,61,82.4,71.8,71.8,5.1
1789333200,24.3,25.5,18.3,27.4,4.5,42.8,64.9,54.4,70.4,1.2,1010,1024.4,1017.3,60.8,81,70.3,70.3,4.8
1789336800,24.5,26.4,18.8,28,2.4,43,66,55,67.5,2,1010.5,1024.4,1017.5,57.9,77,67.4,67.3,11.8
1789340400,18.4,30.9,17.5,30,3.2,44.1,64.9,55.1,63.5,3.9,1010.9,1024.6,1017.7,53.6,73.4,63.4,63.4,25.2
1789344000,14,38.3,15.7,28.6,3.3,43,64.4,54.6,60.9,5.6,1011.5,1025.4,1018.3,50,70.9,60.9,60.8,34
1789347600,11.9,41.8,14.6,29.8,1.9,43,64.4,54.2,59.2,7,1011.5,1025.6,1018.6,48,69.8,59.2,59.1,40.7
1789351200,14.1,38.8,14.4,29.3,3.4,42.8,64.4,53.8,57.9,8.1,1011.5,1025.8,1018.5,46,68.9,57.8,57.6,45.4
1789354800,11.7,38.2,14.4,31.8,4,41.9,64,53.1,56.5,9.2,1011.7,1025.9,1018.7,45,68,56.5,56.2,47.2
1789358400,9.5,40.9,10.6,36.7,2.4,41.5,63.5,52.6,55.8,9.9,1011.5,1025.8,1018.5,44,67.5,55.8,55.5,49
1789362000,12.4,37.1,10.2,37.9,2.4,41,63,52.1,55,10.6,1011.3,1025.7,1018.4,43,66.9,55,54.7,50.9
1789365600,13.2,30.8,10.1,42,3.9,39.2,63,51.6,54.4,11.2,1011.1,1025.7,1018.2,42.1,66.9,54.4,54,46.7
1789369200,14.1,28.8,10.8,42.2,4.1,39.9,63,51.7,54.2,11.3,1010.7,1025.7,1018.1,42.1,66.2,54.2,53.8,44.4
1789372800,15.1,26.8,11.4,42.4,4.2,39.9,62.6,51.6,54,11.4,1010.7,1026,1018.3,42.1,66,54,53.5,41.1
1789376400,16,24.8,12.1,42.6,4.4,39.9,62.6,51.6,53.7,11.7,1010.9,1026.1,1018.5,42.1,64.9,53.7,53.2,44.4
1789380000,16.9,22.9,12.8,42.9,4.6,39.9,63,51.6,53.7,11.7,1010.9,1026.7,1018.9,42.1,65.8,53.7,53.1,35
1789383600,17.8,20.9,13.5,43.1,4.8,41.9,63,52.5,55,10.5,1011.7,1027,1019.3,43.9,66.2,55,54.5,36.7
1789387200,18.8,18.9,14.1,43.3,4.9,43,64.4,53.7,57.5,8.5,1011.5,1027,1019.3,46,69.1,57.5,57.1,28.6
1789390800,19.7,16.9,14.8,43.5,5.1,44.6,64.9,54.8,60.6,5.9,1011.3,1027,1019.4,50,71.6,60.6,60.6,28.2
1789394400,20.2,20.2,17.5,37.7,4.4,45,66,55.6,64.6,3.3,1011.4,1027,1019.3,55,73.9,64.6,64.5,19.1
1789398000,23.6,21.7,15.8,33.3,5.4,43,66.2,55.7,68.2,1.8,1010.9,1026.6,1019,57.9,78.8,68,68,12.5
1789401600,24.6,19.9,18.2,31.8,5.5,43,66.2,54.9,70.3,1.3,1010.4,1026.1,1018.4,59,81,70.1,70.1,6.2
1789405200,24.8,18.4,17.5,32.9,6.4,42.1,65.8,54.4,71.3,1.1,1010.5,1025.5,1018,60.1,82.4,71.2,71.1,6
1789408800,29.5,18.5,16.5,29.3,6.2,41,64.9,53.9,71.7,1.1,1009.3,1025,1017.6,60.8,82.4,71.6,71.5,5.3
1789412400,25.6,21,15.5,31.9,6,41,64.9,53.9,72,1,1009.4,1024.4,1017.3,61,82.4,71.8,71.8,4.4
1789416000,25.6,20.6,18,29.3,6.5,42.8,64.9,54.1,71.4,1.1,1009.5,1024.2,1017.1,60.8,82,71.3,71.3,4.6
1789419600,23.4,25.3,17.7,29.1,4.5,42.8,64.9,54.2,69.9,1.3,1010.2,1024.4,1017.3,60.1,80.6,69.8,69.8,4.3
1789423200,23.5,26.4,19.1,28.5,2.6,43,66,54.8,66.9,2.2,1010.7,1024.4,1017.5,57,75.9,66.8,66.8,12.3
1789426800,18.7,30.6,17.1,30.6,3,44.1,64.9,54.9,63,4.2,1011,1024.6,1017.7,53.6,72.9,62.9,62.9,25.3
1789430400,13.8,37.9,15.7,29.3,3.3,43,64.4,54.3,60.6,5.9,1011.7,1025.3,1018.3,50,70,60.5,60.5,33.9
1789434000,11.9,41,15.5,30,1.7,42.8,64.4,54,58.8,7.3,1011.7,1025.6,1018.6,48,69.8,58.8,58.7,41.8
1789437600,13.3,38.6,14.3,30.2,3.6,42.8,64,53.5,57.5,8.3,1011.6,1025.8,1018.5,46,68,57.5,57.2,45.5
1789441200,12.3,37.8,14.1,31.9,4,41.9,63,52.8,56.2,9.5,1012.1,1025.9,1018.6,45,68,56.2,55.9,48.2
1789444800,9.5,40.5,10.3,37.1,2.6,40.9,62.8,52.3,55.5,10.2,1011.8,1025.8,1018.5,44,67.1,55.5,55.1,49.6
1789448400,12.8,35.6,10.2,39,2.4,39.9,62.6,51.8,54.7,10.9,1011.4,1025.7,1018.3,43,66.2,54.7,54.4,51
1789452000,13.1,29.8,9.7,43.7,3.6,39.2,62.6,51.4,54.1,11.4,1011.3,1025.7,1018.2,42.1,66.2,54.1,53.7,46.6
1789455600,14.1,27.7,10.4,43.7,4,39.9,62.6,51.4,53.9,11.5,1010.7,1025.6,1018.1,42.1,66,53.9,53.5,45.9
1789459200,15.1,25.7,11.2,43.6,4.3,39.9,62.6,51.3,53.7,11.7,1011,1025.8,1018.3,42.1,64.9,53.7,53.2,43
1789462800,16.1,23.6,11.9,43.6,4.7,39.9,62.6,51.3,53.4,11.9,1010.9,1026,1018.5,42.1,64.4,53.4,52.9,45.4
1789466400,17.2,21.5,12.6,43.6,5,39.9,62.6,51.2,53.3,12,1011,1026.3,1018.8,42.1,64.4,53.3,52.7,35
1789470000,18.2,19.4,13.3,43.6,5.4,41,63,52.3,54.8,10.7,1011.7,1027,1019.2,43.9,66,54.8,54.2,37.4
1789473600,19.2,17.4,14.1,43.5,5.7,42.8,64,53.4,57.1,8.7,1011.5,1027,1019.2,46,68.9,57.1,56.7,29.2
1789477200,20.2,15.3,14.8,43.5,6.1,44.1,64.4,54.5,60.2,6.2,1011.3,1027,1019.4,50,71.1,60.2,60.2,28.1
1789480800,20.7,20.2,16.3,37.6,5.1,44.6,64.9,55.4,64.2,3.5,1011.4,1026.9,1019.2,55,73.9,64.2,64.1,19.6
1789484400,22.9,21.2,15.8,34.2,5.9,43,66.2,55.4,67.7,2,1010.9,1026.4,1018.9,57.9,77,67.6,67.6,12.9
1789488000,24.2,18.9,18.9,32.4,5.5,43,66,54.7,69.8,1.4,1010.5,1026,1018.4,59,80.1,69.6,69.6,6.7
1789491600,24.1,17.5,18.4,33.3,6.7,42.1,64.9,54.3,70.9,1.2,1010.5,1025.5,1018,60.1,81,70.7,70.7,6.5
1789495200,29.3,17.7,17,29.5,6.5,41,64.9,53.7,71.2,1.2,1009.7,1025,1017.5,60.1,82,71.1,71,5.5
1789498800,25.6,20.6,15.2,31.6,6.9,41,64.9,53.8,71.5,1.1,1009.4,1024.4,1017.2,60.1,82,71.3,71.3,4.6
1789502400,25.7,19.7,17.8,30.1,6.7,42.8,64.9,53.9,70.9,1.2,1009.5,1024.2,1017.1,60.1,81,70.8,70.8,4.4
1789506000,23.1,24.8,17,30.2,5,42.1,64.9,54,69.3,1.5,1010.1,1024.3,1017.3,59,79,69.2,69.2,4.3
1789509600,23.8,26.4,18.2,28.8,2.8,42.8,64.9,54.5,66.3,2.4,1010.7,1024.3,1017.4,57,75.2,66.3,66.2,12.4
1789513200,18.7,29.7,16.9,32.2,2.5,43.9,64.4,54.6,62.5,4.5,1010.9,1024.5,1017.6,53.1,72,62.4,62.4,25.3
1789516800,13.8,36.9,15.5,30.7,3.1,43,64,54,60.1,6.1,1011.7,1025.3,1018.3,50,69.8,60.1,60,34.4
1789520400,11.8,39.6,15.2,31.5,1.9,42.8,64,53.7,58.4,7.5,1011.7,1025.6,1018.4,47.8,68.9,58.4,58.3,41.5
1789524000,13.6,36.7,14.3,31.7,3.8,42.1,64,53.2,57.2,8.5,1011.6,1025.7,1018.3,46,68,57.2,56.9,44.8
1789527600,13.5,36.5,13.3,32.5,4.2,41,63,52.6,56,9.6,1011.8,1025.9,1018.5,45,66.9,56,55.7,45.9
1789531200,11,38.4,10.7,37.3,2.6,40.5,62.8,52,55.2,10.3,1011.5,1025.8,1018.3,44,66.6,55.2,54.9,48
1789534800,13.6,33.5,10.4,39.6,2.9,39.9,62.6,51.4,54.4,11,1011.2,1025.6,1018.1,43,66.2,54.4,54.1,50.1
1789538400,13.9,28.8,10.5,43.2,3.6,39.2,62.6,51,53.8,11.6,1011.2,1025.6,1018.1,42.1,66,53.8,53.4,45.9
1789542000,14.9,26.8,11.1,43.2,4,39,62.6,51.1,53.6,11.7,1010.7,1025.6,1018,42.1,64.9,53.6,53.3,45
1789545600,15.8,24.9,11.8,43.3,4.3,39,62.1,51,53.4,11.9,1011.2,1025.8,1018.2,41,64.4,53.4,52.9,42.2
1789549200,16.8,22.9,12.4,43.3,4.7,39.2,62.1,51,53.2,12.1,1010.9,1025.8,1018.4,41,64.4,53.2,52.7,44.7
1789552800,17.7,20.9,13.1,43.3,5,39.9,61.9,50.9,53.1,12.2,1010.9,1026.3,1018.7,42.1,64,53.1,52.4,33.7
1789556400,18.7,18.9,13.7,43.3,5.4,41,62.6,51.9,54.4,11,1011.7,1026.8,1019.2,43,65.8,54.4,53.8,37.2
1789560000,19.6,17,14.4,43.4,5.7,42.8,63.9,53.1,56.8,9,1011.5,1026.8,1019.1,46,68,56.8,56.3,28
1789563600,20.6,15,15,43.4,6.1,44.1,64,54.1,59.9,6.5,1011.2,1027,1019.3,50,70.9,59.9,59.7,28.3
1789567200,21.5,18.8,16.6,38,5.1,44.1,64.9,55,63.8,3.7,1011.2,1026.9,1019.1,53.6,73.4,63.7,63.7,19.6
1789570800,23.3,20,15.3,34.9,6.4,42.8,66.2,55.1,67.2,2.2,1010.9,1026.4,1018.8,57,77,67.1,67.1,13.6
1789574400,24.6,19.3,17.4,33.2,5.5,42.1,66,54.4,69.3,1.6,1010.4,1026.1,1018.3,59,79,69.2,69.2,7.2
1789578000,23.7,17.2,17.7,34.7,6.7,41,64.9,53.9,70.3,1.5,1010.3,1025.5,1017.9,59,81,70.1,70,6.5
1789581600,27.2,17.9,16.7,31.5,6.7,41,64.9,53.4,70.7,1.3,1009.3,1025,1017.5,60.1,81,70.6,70.5,4.8
1789585200,25.8,20.5,14.3,32.9,6.5,41,64.4,53.4,70.9,1.4,1009.2,1024.5,1017.2,59,81,70.7,70.7,4.4
1789588800,25.2,19.2,17.6,31.6,6.5,41,64.4,53.5,70.4,1.5,1009.4,1024.2,1017.1,57.9,80.6,70.2,70.2,4.4
